SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015
50,3,5,51,137,Virginia,Orange County,33481,33434,33481,33857,34172,34586,34978,35385,47,376,315,414,392,407,90,401,389,354,373,390,110,344,337,344,303,304,-20,57,52,10,70,86,8,54,57,66,74,74,60,281,206,344,273,227,68,335,263,410,347,301,-1,-16,0,-6,-25,20,601,601,601,602,601,602,601,11.910.065.639,11.436.299.225,10.296.983.624,10.723.937.669,11.085.371.573,10.217.113.665,99.075.394.317,1.000.610.838,87.114.024.495,86.409.050.211,16.929.519.736,15.287.597.936,2.908.752.436,20.125.352.194,2.444.466.552,16.038.492.382,16.757.559.276,19.197.766.078,21.275.372.319,21.033.781.959,83.459.562.209,60.562.407.209,1.000.610.838,78.488.873.555,64.522.547.362,9.949.805.459,77.319.966.485,11.925.884.988,99.764.245.874,85.556.329.321
50,3,5,51,139,Virginia,Page County,24042,24055,24053,23999,23889,23758,23845,23726,-2,-54,-110,-131,87,-119,63,239,213,236,249,233,43,306,276,285,277,278,20,-67,-63,-49,-28,-45,0,2,1,2,2,2,-17,-14,-47,-80,121,-77,-17,-12,-46,-78,123,-75,-5,25,-1,-4,-8,1,194,194,194,194,194,194,194,99.475.568.135,88.957.567.658,99.061.850.694,10.461.525.534,9.795.884.047,12.736.202.447,11.526.896.091,11.962.977.732,1.163.792.198,11.687.792.983,-2.788.645.634,-2.631.139.325,-2.056.792.663,-1.176.396.446,-1.891.908.936,832.431.533,417.641.163,839.507.209,840.283.175,840.848.416,-582.702.073,-1.962.913.465,-3.358.028.837,50.837.132.114,-3.237.266.402,-49.945.892,-1.921.149.348,-3.274.078.116,51.677.415.289,-315.318.156
50,3,5,51,141,Virginia,Patrick County,18490,18487,18470,18363,18394,18292,18224,18045,-17,-107,31,-102,-68,-179,46,141,163,131,135,132,79,259,243,266,244,231,-33,-118,-80,-135,-109,-99,1,6,6,7,7,7,17,-4,107,32,48,-85,18,2,113,39,55,-78,-2,9,-2,-6,-14,-2,203,203,234,237,263,263,263,7.656.177.884,88.690.589.548,71.416.889.277,73.940.190.601,72.789.434.503,14.063.475.688,13.221.971.325,14.501.444.693,1.336.400.482,12.738.151.038,-6.407.297.804,-435.291.237,-7.359.755.765,-596.998.576,-5.459.207.588,3.257.948.036,3.264.684.278,3.816.169.656,3.833.935.809,3.860.045.769,-217.196.536,58.220.202.955,17.445.346.999,26.289.845.547,-4.687.198.434,1.085.982.679,61.484.887.232,21.261.516.655,30.123.781.356,-4.301.193.857
50,3,5,51,143,Virginia,Pittsylvania County,63506,63504,63611,63458,63053,62720,62546,62194,107,-153,-405,-333,-174,-352,148,540,556,541,526,503,202,641,690,718,708,703,-54,-101,-134,-177,-182,-200,4,19,26,26,33,32,148,-138,-293,-180,31,-180,152,-119,-267,-154,64,-148,9,67,-4,-2,-56,-4,839,1047,1048,1079,1054,1041,1053,84.993.192.675,87.897.495.079,8.602.800.283,8.398.128.782,80.647.747.314,1.008.900.676,10.908.142.375,1.141.739.483,11.303.945.205,11.271.444.605,-1.589.687.493,-2.118.392.867,-2.814.594.547,-2.905.816.423,-3.206.669.873,2.990.501.224,4.110.314.518,4.134.432.668,5.268.788.019,5.130.671.797,-2.172.048.257,-4.632.008.284,-286.229.954,4.949.467.533,-2.886.002.886,-1.872.998.135,-4.220.976.832,-2.448.856.273,10.218.255.552,-2.372.935.706
50,3,5,51,145,Virginia,Powhatan County,28046,28046,28100,28106,28157,28280,28462,28031,54,6,51,123,182,-431,64,247,242,221,234,225,22,192,190,197,221,222,42,55,52,24,13,3,1,4,10,10,12,12,12,-68,-11,76,154,-480,13,-64,-1,86,166,-468,-1,15,0,13,3,34,2395,2384,2392,2320,2285,2208,1439,87.890.972.494,86.024.563.212,7.831.741.588,8.247.858.729,7.965.588.657,68.320.108.174,67.539.946.324,69.812.357.142,77.896.443.552,78.593.808.082,19.570.864.321,18.484.616.889,8.505.058.738,4.582.143.738,1.062.078.488,1.423.335.587,3.554.734.017,3.543.774.474,4.229.671.143,424.831.395,-2.419.670.498,-391.020.742,26.932.686.004,54.280.779.669,-169.932.558,-2.277.336.939,-3.554.734,30.476.460.478,58.510.450.812,-1.656.842.441
50,3,5,51,147,Virginia,Prince Edward County,23368,23360,23357,23194,23177,22762,23026,22952,-3,-163,-17,-415,264,-74,52,182,209,202,203,211,25,230,217,222,201,220,27,-48,-8,-20,2,-9,3,11,12,14,16,16,-33,-120,-17,-410,231,-72,-30,-109,-5,-396,247,-56,0,-6,-4,1,15,-9,4318,4280,4279,4357,4091,4154,4227,78.193.808.941,90.142.545.988,87.942.706.633,88.669.520.398,91.783.026.665,98.816.351.958,9.359.297.837,96.649.905.309,87.795.929.064,95.697.942.494,-2.062.254.302,-345.043.238,-870.719.868,873.591.334,-391.491.583,4.725.999.441,5.175.648.573,6.095.039.074,6.988.730.672,6.959.850.363,-5.155.635.754,-733.216.881,-1.784.975.729,10.089.979.907,-3.131.932.663,-468.303.581,-215.652.024,-1.724.025.338,10.788.852.975,-2.435.947.627
50,3,5,51,149,Virginia,Prince George County,35725,35724,35649,36771,37186,37519,37563,37862,-75,1122,415,333,44,299,97,418,383,382,338,321,34,217,246,225,243,234,63,201,137,157,95,87,63,90,360,176,140,194,-213,802,-76,16,-177,30,-150,892,284,192,-37,224,12,29,-6,-16,-14,-12,4772,4681,4780,4830,4844,4668,4605,11.543.772.439,10.357.369.823,10.226.892.444,90.034.895.181,85.117.666.556,59.928.196.631,66.525.142.988,60.236.931.932,64.729.229.376,62.048.392.443,55.509.527.755,37.048.555.242,42.031.992.504,25.305.665.805,23.069.274.113,24.855.012.428,97.353.867.788,47.118.666.756,37.292.560.134,51.441.829.632,22.148.577.741,-205.524.832,428.351.516,-4.714.845.103,7.954.922.108,24.634.078.984,76.801.384.588,51.402.181.916,-985.589.089,5.939.675.174
50,3,5,51,153,Virginia,Prince William County,402002,401972,406371,419800,430653,439175,445006,451721,4399,13429,10853,8522,5831,6715,1592,6513,6647,6687,6759,6874,444,1506,1491,1688,1750,1753,1148,5007,5156,4999,5009,5121,584,2164,2392,2296,2569,2647,2541,6119,3272,1235,-1623,-1016,3125,8283,5664,3531,946,1631,126,139,33,-8,-124,-37,2520,2533,2519,2520,2631,2629,2626,15.766.711.734,1.563.166.924,15.375.453.538,1.528.872.482,15.331.310.421,36.457.343.577,3.506.366.607,38.812.270.932,39.584.655.178,39.097.741.007,12.120.977.376,12.125.302.633,11.494.226.445,11.330.259.302,1.142.153.632,52.386.249.336,56.252.373.735,52.792.046.244,58.110.273.801,59.036.919.821,14.812.914.034,76.947.226.948,28.396.418.602,-367.119.402,-2.266.018.532,20.051.538.967,13.319.960.068,81.188.464.846,21.398.333.599,36.376.734.502
50,3,5,51,155,Virginia,Pulaski County,34872,34859,34806,34743,34744,34510,34312,34332,-53,-63,1,-234,-198,20,68,284,325,353,326,315,76,408,428,479,409,399,-8,-124,-103,-126,-83,-84,2,3,3,3,3,3,-41,52,101,-80,-86,107,-39,55,104,-77,-83,110,-6,6,0,-31,-32,-6,960,956,995,1096,1153,1150,1148,81.669.039.095,93.542.677.048,10.194.357.005,94.737.148.005,91.777.868.423,11.732.735.194,12.318.851.008,13.833.135.992,11.885.734.213,11.625.196.667,-3.565.831.284,-2.964.583.303,-3.638.778.987,-2.412.019.412,-2.447.409.825,862.701.117,863.470.865,866.375.949,871.814.245,874.074.937,14.953.486.031,2.907.018.579,-2.310.335.865,-2.499.200.837,31.175.339.432,15.816.187.149,29.933.656.655,-222.369.827,-2.412.019.412,3.204.941.437
50,3,5,51,157,Virginia,Rappahannock County,7373,7506,7501,7500,7451,7467,7360,7378,-5,-1,-49,16,-107,18,17,79,54,63,49,46,29,67,80,69,62,69,-12,12,-26,-6,-13,-23,0,-1,-3,-3,-3,-3,8,-26,-19,35,-85,50,8,-27,-22,32,-88,47,-1,14,-1,-10,-6,-6,35,35,35,35,35,35,35,10.532.631.158,72.235.970.838,84.461.724.092,66.095.636.339,62.423.666.712,89.327.378.175,10.701.625.309,92.505.697.815,83.631.213.327,93.635.500.068,15.998.933.404,-3.478.028.226,-804.397.372,-1.753.557.699,-3.121.183.336,-133.324.445,-401.310.949,-402.198.686,-404.667.161,-40.711.087,-3.466.435.571,-2.541.636.011,46.923.180.051,-1.146.556.957,67.851.811.643,-3.599.760.016,-294.294.696,42.901.193.189,-1.187.023.673,63.780.702.945
50,3,5,51,159,Virginia,Richmond County,9254,9254,9270,9190,9045,8931,8871,8908,16,-80,-145,-114,-60,37,19,69,65,75,71,78,7,101,115,105,89,89,12,-32,-50,-30,-18,-11,2,11,8,9,9,9,4,-56,-103,-99,-49,37,6,-45,-95,-90,-40,46,-2,-3,0,6,-2,2,1792,1794,1792,1724,1649,1579,1635,74.756.229.686,71.291.472.443,8.344.459.279,79.766.318.391,87.743.967.602,10.942.578.548,12.613.106.663,11.682.242.991,99.988.765.307,10.011.811.688,-346.695.558,-5.483.959.419,-3.337.783.712,-2.022.244.692,-1.237.414.928,11.917.659.805,877.433.507,10.013.351.135,10.111.223.458,10.124.303.954,-6.067.172.264,-112.969.564,-1.101.468.625,-5.504.999.438,41.622.138.478,-4.875.406.284,-104.195.229,-1.001.335.113,-4.493.877.092,51.746.442.432
50,3,5,51,161,Virginia,Roanoke County,92376,92439,92405,92968,93047,93761,93979,94409,-34,563,79,714,218,430,192,806,800,854,886,870,238,957,955,956,932,928,-46,-151,-155,-102,-46,-58,51,231,251,267,296,297,-42,447,-14,494,-8,79,9,678,237,761,288,376,3,36,-3,55,-24,112,2328,2312,2288,2287,2202,2178,2201,86.959.805.365,86.014.568.718,91.430.773.843,94.385.852.775,92.362.570.864,10.325.128.255,10.267.989.141,10.235.107.704,99.286.246.937,98.520.075.589,-1.629.147.718,-1.666.532.269,-109.203.032,-490.039.416,-615.750.472,24.922.723.374,26.987.070.935,2.858.549.955,3.153.297.113,31.530.670.743,48.227.088.087,-150.525.495,52.888.527.258,-85.224.246,838.694.609,73.149.811.461,25.481.815.983,81.474.026.808,30.680.728.667,39.917.616.833
50,3,5,51,163,Virginia,Rockbridge County,22307,22310,22295,22539,22460,22443,22426,22354,-15,244,-79,-17,-17,-72,51,181,203,223,158,158,63,231,253,249,218,221,-12,-50,-50,-26,-60,-63,2,2,4,5,7,7,-3,227,-33,-9,47,5,-1,229,-29,-4,54,12,-2,65,0,13,-11,-21,175,174,172,183,175,175,175,80.742.293.795,90.224.227.205,99.325.212.124,70.427.243.754,70.567.217.508,10.304.679.484,11.244.694.327,11.090.573.013,97.171.766.699,98.704.778.919,-2.230.450.105,-2.222.271.606,-1.158.051.801,-2.674.452.294,-2.813.756.141,892.180.042,1.777.817.285,2.227.022.693,3.120.194.344,3.126.395.712,10.126.243.476,-146.669.926,-400.864.085,20.949.876.307,2.233.139.795,1.021.546.148,-1.288.917.532,-178.161.815,2.407.007.065,5.359.535.507
50,3,5,51,165,Virginia,Rockingham County,76314,76310,76367,77116,77379,77698,78137,78593,57,749,263,319,439,456,220,881,839,810,816,803,168,635,692,734,709,718,52,246,147,76,107,85,15,48,50,53,69,70,0,293,78,181,241,259,15,341,128,234,310,329,-10,162,-12,9,22,42,1471,1471,1548,1526,1600,1658,1583,11.480.098.773,10.861.192.919,1.044.642.339,10.472.615.266,10.246.921.457,82.745.320.329,89.582.187.126,94.662.651.457,90.993.679.212,91.622.535.571,32.055.667.403,19.029.742.063,980.158.244,13.732.473.449,10.846.679.002,6.254.764.371,6.472.701.382,683.531.407,8.855.520.262,8.932.559.178,38.180.124.183,10.097.414.156,23.343.242.389,3.093.015.048,33.050.468.959,44.434.888.554,16.570.115.538,30.178.556.459,39.785.670.741,41.983.028.138
50,3,5,51,167,Virginia,Russell County,28897,28896,28856,28652,28415,28253,28012,27891,-40,-204,-237,-162,-241,-121,69,249,269,287,284,290,111,359,330,356,341,342,-42,-110,-61,-69,-57,-52,2,-1,3,4,5,5,1,-79,-182,-65,-175,-98,3,-80,-179,-61,-170,-93,-1,-14,3,-32,-14,24,434,434,434,434,434,434,434,86.596.647.423,94.275.150.262,10.129.173.431,10.095.085.755,10.375.114.037,12.485.219.448,11.565.353.006,12.564.410.249,12.121.212.121,12.235.479.312,-3.825.554.705,-213.783.798,-2.435.236.818,-2.026.126.366,-1.860.365.276,-3.477.777,1.051.395.728,1.411.731.489,177.730.383,1.788.812.765,-2.747.443.834,-6.378.467.415,-2.294.063.669,-6.220.563.405,-3.506.073.019,-2.782.221.604,-6.273.327.843,-215.289.052,-6.042.833.022,-3.327.191.743
50,3,5,51,169,Virginia,Scott County,23177,23172,23133,22960,22790,22612,22360,22126,-39,-173,-170,-178,-252,-234,63,185,217,181,193,191,50,278,315,323,291,290,13,-93,-98,-142,-98,-99,2,0,-3,-2,-2,-2,-57,-109,-62,-38,-143,-158,-55,-109,-65,-40,-145,-160,3,29,-7,4,-9,25,652,610,708,683,707,706,706,80.272.492.569,94.863.387.978,79.732.170.389,85.831.183.848,85.869.711.819,12.062.569.154,13.770.491.803,14.228.448.086,12.941.385.751,13.037.809.648,-4.035.319.897,-4.284.153.005,-6.255.231.047,-4.358.267.366,-4.450.838.466,0,-131.147.541,-88.101.846,-88.944.232,-89.915.929,-4.729.568.481,-2.710.382.514,-1.673.935.069,-6.359.512.586,-710.335.836,-4.729.568.481,-2.841.530.055,-1.762.036.915,-6.448.456.818,-7.193.274.289
50,3,5,51,171,Virginia,Shenandoah County,41993,41993,42059,42270,42610,42635,42913,43190,66,211,340,25,278,277,122,474,470,461,456,468,120,432,456,472,434,450,2,42,14,-11,22,18,13,62,67,64,82,82,49,126,258,-33,189,142,62,188,325,31,271,224,2,-19,1,5,-15,35,427,427,427,427,427,427,427,11.241.684.355,11.074.458.058,1.081.588.363,10.660.681.723,10.870.701.369,10.245.585.742,10.744.580.584,11.073.963.282,10.146.350.587,1.045.259.747,9.960.986.138,3.298.774.741,-258.079.653,5.143.311.357,4.181.038.988,1.470.431.287,15.786.993.402,15.015.543.434,1.917.052.415,19.046.955.391,29.882.958.413,60.791.705.938,-774.238.958,44.185.720.297,32.983.752.018,44.587.271.283,7.657.869.934,7.273.153.851,63.356.244.448,52.030.707.409
50,3,5,51,173,Virginia,Smyth County,32208,32208,32187,32027,31873,31728,31572,31470,-21,-160,-154,-145,-156,-102,65,343,323,291,327,319,80,437,420,449,423,455,-15,-94,-97,-158,-96,-136,4,16,18,19,20,21,-6,-57,-77,0,-78,-13,-2,-41,-59,19,-58,8,-4,-25,2,-6,-2,26,774,773,774,758,774,774,887,10.683.028.623,10.109.546.166,91.507.995.157,10.331.753.555,10.120.237.302,13.610.739.091,13.145.539.906,14.119.274.854,1.336.492.891,1.443.482.123,-2.927.710.468,-303.599.374,-4.968.475.338,-3.033.175.355,-4.314.583.928,4.983.336.967,5.633.802.817,5.974.748.825,6.319.115.324,6.662.225.183,-1.775.313.794,-2.410.015.649,0,-2.464.454.976,-412.423.464,-1.276.980.098,-1.846.635.368,5.974.748.825,-1.832.543.444,2.537.990.546
50,3,5,51,175,Virginia,Southampton County,18570,18570,18630,18713,18584,18375,18267,18109,60,83,-129,-209,-108,-158,44,185,173,171,149,136,62,199,183,182,194,200,-18,-14,-10,-11,-45,-64,0,3,3,3,3,3,72,44,-121,-171,-75,-114,72,47,-118,-168,-72,-111,6,50,-1,-30,9,17,1567,1638,1739,1722,1675,1703,1711,99.081.487.829,92.768.855.404,92.534.971.184,81.327.438.459,74.774.576.644,10.657.954.637,98.131.216.988,9.848.751.319,10.588.941.652,10.996.261.271,-749.805.854,-536.236.158,-595.254.201,-2.456.197.806,-3.518.803.607,160.672.683,1.608.708.475,1.623.420.547,1.637.465.204,1.649.439.191,23.565.326.835,-6.488.457.517,-9.253.497.118,-409.366.301,-6.267.868.925,25.172.053.665,-6.327.586.669,-9.091.155.064,-3.929.916.489,-6.102.925.005
50,3,5,51,177,Virginia,Spotsylvania County,122397,122660,123176,124853,126179,127748,129202,130475,516,1677,1326,1569,1454,1273,394,1626,1551,1561,1504,1548,130,760,788,764,849,864,264,866,763,797,655,684,56,177,237,205,223,235,187,539,341,532,514,395,243,716,578,737,737,630,9,95,-15,35,62,-41,524,524,524,524,524,524,524,13.111.370.041,12.356.990.344,12.294.872.148,11.706.557.696,11.922.503.726,61.283.156.405,6.278.084.069,6.017.477.464,66.082.895.505,66.544.206.842,69.830.544.009,60.789.062.749,62.773.946.843,50.982.681.456,52.680.830.416,14.272.524.584,18.882.054.877,16.146.372.776,17.357.462.541,18.099.408.111,43.462.659.608,27.167.851.111,41.901.806.425,40.007.783.615,30.422.409.378,57.735.184.192,46.049.905.988,58.048.179.201,57.365.246.157,48.521.817.489
50,3,5,51,179,Virginia,Stafford County,128961,128952,129844,132261,134420,136994,140047,142003,892,2417,2159,2574,3053,1956,431,1733,1628,1701,1750,1809,197,569,581,691,691,676,234,1164,1047,1010,1059,1133,104,186,482,336,368,437,537,1045,658,1236,1536,331,641,1231,1140,1572,1904,768,17,22,-28,-8,90,55,3593,3662,3595,3702,3770,3768,3793,13.223.708.056,12.209.343.748,12.534.357.108,1.263.350.912,12.827.512.852,43.417.714.275,4.357.265.797,50.918.522.994,49.884.313.152,4.793.476.334,88.819.366.285,78.520.779.508,74.425.048.082,76.450.778.044,80.340.365.183,14.192.785.334,36.148.057.042,24.759.223.916,26.566.464.891,30.987.413.579,79.739.035.883,4.934.734.758,91.078.573.692,11.088.611.433,23.471.015.777,93.931.821.217,85.495.404.622,11.583.779.761,13.745.257.922,54.458.429.356
50,3,5,51,181,Virginia,Surry County,7058,7065,7060,6946,6854,6801,6804,6709,-5,-114,-92,-53,3,-95,15,60,63,69,60,67,42,69,72,78,42,56,-27,-9,-9,-9,18,11,0,0,0,0,0,0,24,-108,-85,-41,-9,-85,24,-108,-85,-41,-9,-85,-2,3,2,-3,-6,-21,0,0,0,0,0,0,0,85.677.566.757,91.304.347.826,10.106.188.209,88.202.866.593,99.163.768.223,98.529.201.771,10.434.782.609,11.424.386.672,61.742.006.615,8.288.314.956,-1.285.163.501,-1.304.347.826,-1.318.198.462,26.460.859.978,16.280.618.664,0,0,0,0,0,-1.542.196.202,-1.231.884.058,-6.005.126.327,-1.323.042.999,-1.258.047.806,-1.542.196.202,-1.231.884.058,-6.005.126.327,-1.323.042.999,-1.258.047.806
50,3,5,51,183,Virginia,Sussex County,12087,12083,12014,12097,11936,11797,11763,11715,-69,83,-161,-139,-34,-48,31,102,105,111,100,100,17,142,137,152,104,136,14,-40,-32,-41,-4,-36,2,7,5,5,5,5,-88,112,-136,-114,-28,-13,-86,119,-131,-109,-23,-8,3,4,2,11,-7,-4,2593,2537,2593,2604,2646,2649,2634,84.608.684.833,87.379.852.703,93.540.639.616,84.889.643.463,85.186.131.698,11.778.856.124,11.400.990.305,12.809.168.668,88.285.229.202,11.585.313.911,-331.798.764,-2.663.005.035,-3.455.104.707,-339.558.574,-3.066.700.741,5.806.478.371,4.160.945.367,4.213.542.325,4.244.482.173,4.259.306.585,92.903.653.934,-113.177.714,-9.606.876.501,-2.376.910.017,-1.107.419.712,98.710.132.305,-1.090.167.686,-9.185.522.269,-19.524.618,-681.489.054
50,3,5,51,185,Virginia,Tazewell County,45078,45078,45147,44677,44247,44091,43436,42899,69,-470,-430,-156,-655,-537,118,445,424,453,442,432,162,683,634,638,601,613,-44,-238,-210,-185,-159,-181,3,10,11,11,12,12,103,-235,-227,-11,-480,-364,106,-225,-216,0,-468,-352,7,-7,-4,29,-28,-4,1645,1735,1780,1781,1802,1803,1828,99.082.650.517,95.362.331.879,10.256.061.944,10.099.740.651,10.007.528.812,15.207.516.922,1.425.936.755,14.444.519.912,13.732.905.275,1.420.049.806,-529.925.187,-4.723.134.362,-4.188.457.968,-3.633.164.623,-4.192.969.248,2.226.576.416,2.474.022.761,2.490.434.468,2.742.011.037,2.779.869.114,-5.232.454.578,-5.105.483.334,-249.043.447,-1.096.804.415,-8.432.269.647,-5.009.796.936,-4.858.081.058,0,-1.069.384.304,-8.154.282.736
50,3,5,51,187,Virginia,Warren County,37575,37431,37514,37665,37993,38637,39028,39083,83,151,328,644,391,55,100,453,447,471,494,495,111,335,358,367,335,350,-11,118,89,104,159,145,-1,2,6,7,9,11,96,29,241,513,236,-132,95,31,247,520,245,-121,-1,2,-8,20,-13,31,725,725,745,740,760,788,799,12.051.237.713,11.816.331.386,12.292.835.704,12.721.303.032,12.674.271.229,89.120.632.091,94.636.390.071,95.784.940.624,86.267.945.664,89.616.059.198,31.391.745.035,23.526.923.789,27.143.416.417,40.945.084.658,37.126.653.096,532.063.475,158.608.475,182.696.072,2.317.646.301,2.816.504.718,771.492.039,6.370.773.745,13.389.012.136,60.773.836.348,-3.379.805.661,8.246.983.865,652.938.222,13.571.708.208,6.309.148.265,-3.098.155.189
50,3,5,51,191,Virginia,Washington County,54876,54870,54893,54744,55055,54744,54663,54591,23,-149,311,-311,-81,-72,142,484,516,490,553,625,176,578,626,635,613,590,-34,-94,-110,-145,-60,35,4,19,22,23,28,28,53,-58,391,-209,-12,-152,57,-39,413,-186,16,-124,0,-16,8,20,-37,17,1627,1615,1597,1900,1616,1632,1664,88.291.361.493,93.989.927.049,89.254.000.492,10.109.042.383,11.441.228.696,10.543.885.732,1.140.265.394,1.156.658.986,11.205.864.341,10.800.519.889,-1.714.749.583,-2.003.661.236,-264.118.981,-1.096.821.958,640.708.807,3.465.983.199,4.007.322.471,4.189.473.492,5.118.502.472,5.125.670.456,-1.058.036.977,71.221.049.372,-3.806.956.348,-219.364.392,-2.782.506.819,-711.438.657,75.228.371.843,-3.388.008.998,2.924.858.556,-2.269.939.773
50,3,5,51,193,Virginia,Westmoreland County,17454,17454,17451,17626,17512,17557,17462,17629,-3,175,-114,45,-95,167,50,191,194,182,194,185,26,216,198,201,193,203,24,-25,-4,-19,1,-18,1,12,3,7,8,8,-20,185,-111,49,-93,168,-19,197,-108,56,-85,176,-8,3,-2,8,-11,9,70,70,70,70,70,70,70,10.890.326.995,11.042.176.561,10.379.537.483,11.079.699.592,10.544.014.135,12.315.762.465,11.269.850.305,11.463.115.572,11.022.587.738,11.569.918.213,-1.425.435.471,-227.673.744,-1.083.578.089,571.118.536,-1.025.904.078,6.842.090.259,1.707.553.076,3.992.129.801,4.568.948.285,455.957.368,10.548.222.482,-6.317.946.383,27.944.908.609,-5.311.402.382,95.751.047.277,11.232.431.508,-6.147.191.075,3.193.703.841,-4.854.507.553,10.031.062.096
50,3,5,51,195,Virginia,Wise County,41452,41476,41616,41427,40889,40664,39952,39718,140,-189,-538,-225,-712,-234,132,447,412,470,434,436,88,483,490,540,461,461,44,-36,-78,-70,-27,-25,1,1,2,7,7,7,89,-171,-469,-167,-682,-183,90,-170,-467,-160,-675,-176,6,17,7,5,-10,-33,3131,3222,3175,2938,3008,2920,3028,10.765.507.026,10.010.204.577,11.526.246.735,10.767.093.381,10.945.148.739,11.632.527.727,11.905.340.396,13.242.921.781,11.436.935.596,11.572.737.542,-8.670.207,-1.895.135.818,-1.716.675.046,-669.842.215,-627.588.804,240.839.083,485.932.261,1.716.675.046,1.736.627.965,1.757.248.651,-4.118.348.326,-1.139.511.152,-409.549.618,-1.691.971.817,-4.593.950.044,-4.094.264.417,-113.465.183,-3.923.828.676,-1.674.605.537,-4.418.225.179
50,3,5,51,197,Virginia,Wythe County,29235,29232,29226,29185,29297,29290,29060,29119,-6,-41,112,-7,-230,59,63,256,309,267,266,270,50,333,342,372,359,357,13,-77,-33,-105,-93,-87,0,5,6,6,7,7,-13,44,139,74,-123,145,-13,49,145,80,-116,152,-6,-13,0,18,-21,-6,260,260,260,260,260,260,260,87.654.722.569,10.567.354.058,91.146.500.077,911.739.503,92.816.995.823,11.401.961.959,11.695.906.433,12.699.062.932,12.305.055.698,12.272.469.448,-2.636.489.702,-1.128.552.375,-3.584.412.924,-3.187.660.668,-2.990.769.865,17.120.063,2.051.913.409,2.048.235.957,2.399.314.482,2.406.366.558,15.065.655.442,47.535.993.981,252.615.768,-4.215.938.303,49.846.164.424,16.777.661.742,4.958.790.739,27.309.812.757,-3.976.006.855,52.252.530.982
50,3,5,51,199,Virginia,York County,65464,65191,65209,65884,65890,66126,66616,67837,18,675,6,236,490,1221,135,663,587,621,617,636,61,394,399,381,423,469,74,269,188,240,194,167,71,120,335,239,250,281,-131,251,-525,-285,59,757,-60,371,-190,-46,309,1038,4,35,8,42,-13,16,648,648,648,648,648,648,648,10.114.956.558,89.091.930.123,94.079.505.514,92.962.287.746,94.605.549.895,60.109.998.246,60.558.228.482,5.772.027.633,63.732.654.322,69.764.155.504,4.103.956.733,28.533.701.641,36.359.229.184,29.229.633.424,24.841.394.391,18.307.613.679,50.844.627.924,36.207.732.396,37.667.053.382,41.798.992.957,38.293.425.278,-7.968.187.958,-4.317.658.466,8.889.424.598,11.260.440.451,56.601.038.957,-2.883.725.166,-696.885.226,4.655.647.798,15.440.339.747
50,3,5,51,510,Virginia,Alexandria city,139966,140006,140833,144579,147227,149819,151440,153511,827,3746,2648,2592,1621,2071,641,2687,2670,2854,2750,2818,211,743,682,733,740,759,430,1944,1988,2121,2010,2059,386,1808,1987,2056,2309,2334,-3,-93,-1292,-1417,-2781,-2139,383,1715,695,639,-472,195,14,87,-35,-168,83,-183,1827,1829,1828,1849,1830,1831,1831,18.828.920.998,18.299.829.339,19.215.879.022,18.256.715.982,18.481.657.709,5.206.508.486,46.743.384.303,49.352.625.519,49.127.163.006,49.778.489.003,13.622.412.512,13.625.490.908,1.428.061.647,13.343.999.681,13.503.808.809,1.266.940.423,1.361.863.704,13.842.973.816,15.329.002.619,15.307.377.251,-651.689.487,-8.855.198.317,-9.540.609.872,-1.846.251.896,-1.402.848.326,12.017.714.742,4.763.438.723,43.023.639.436,-3.133.516.343,12.788.939.862
